Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Food pairings,Bold,Tannin,Sweet,Acidic
137,Carménère (Peumo Vineyard Block 27) 2016,4.2,2013,49.99,Chile / Central Valley / Rapel Valley / Cachapoal Valley,Terrunyo,Chilean Carménère,14.7,100 Carménère,"['Beef', 'Pasta', 'Lamb', 'Poultry']",75.2,34.96,11.77,43.36
138,Montes Alpha Carmenère 2017,4.1,2495,16.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Montes,Chilean Carménère,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",74.54,33.54,11.54,41.6
139,Late Harvest (Noble Botrytis) Sauvignon Blanc 2015,3.9,35,14.17,Chile / Central Valley / Curico Valley,Echeverría,,13.79454297,,[],61.73,46.29526972,9.05,53.555
140,Carmenere 2019,4.1,33,20.89,Chile / Central Valley / Rapel Valley / Cachapoal Valley,Alchemy,Chilean Carménère,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",76.71,33.93,5.42,48.73
141,Cariblanco Sauvignon Blanc 2018,4.0,50,23.8,Chile / Aconcagua / Casablanca Valley,Kingston Family Vineyards,Chilean Sauvignon Blanc,13.0,100 Sauvignon Blanc,"['Shellfish', 'Vegetarian', 'Goat cheese']",40.22,46.29526972,9.05,68.61
142,Secreto Carmenère 2018,3.8,931,12.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Viu Manent,Chilean Carménère,14.0,100 Carménère,"['Beef', 'Pasta', 'Lamb', 'Poultry']",69.58,34.9,11.0,41.6
143,Pinot Noir Rosé 2021,4.0,109,13.29,Chile / Aconcagua / Casablanca Valley,Casas del Bosque,,13.79454297,,[],61.73,46.29526972,9.05,53.555
144,Edición Limitada A 2017,4.0,149,29.0,Chile / Central Valley / Rapel Valley / Colchagua Valley,Caliterra,Chilean Bordeaux Blend,13.79454297,,"['Beef', 'Pasta', 'Veal', 'Poultry']",85.0,56.95,13.83,45.31
145,Syrah Gran Reserva 2019,3.9,96,18.99,Chile / Aconcagua / Casablanca Valley,Casas del Bosque,Chilean Syrah,14.0,Shiraz/Syrah,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.69,39.33,11.46,28.3
146,Cabernet Sauvignon Gran Reserva 2019,4.0,136,18.99,Chile / Central Valley / Maipo Valley,Casas del Bosque,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.55,45.59,10.85,42.99
147,Cuvée Colchagua Carmenere 2020,4.0,27,20.42,Chile / Central Valley / Rapel Valley / Colchagua Valley,Casa Silva,Chilean Carménère,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",76.2,32.42,6.14,38.9
148,Legado Carmenère (Reserva) 2019,3.8,189,23.49,Chile / Central Valley / Maipo Valley,De Martino,Chilean Carménère,13.5,100 Carménère,"['Beef', 'Pasta', 'Lamb', 'Poultry']",75.58,32.17,8.26,41.84
149,O Leão Red Blend 2019,4.1,120,33.33,Chile / Central Valley / Rapel Valley / Cachapoal Valley,Viña Vik Winery,,13.79454297,,[],61.73,46.29526972,9.05,53.555
150,Syrah Reserva 2020,3.9,29,14.67,Chile / Central Valley / Maule Valley,Casas Patronales,Chilean Syrah,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.21,38.66,12.6,29.52
151,Cauquenina (Viñas Viejas de Cauquenes) 2016,3.9,124,21.0,Chile / Central Valley / Maule Valley,Clos des Fous,,13.79454297,,[],61.73,46.29526972,9.05,53.555
152,Grand Selection Chardonnay 2017,3.8,568,13.99,Chile / Aconcagua / Casablanca Valley,Lapostolle,Chilean Chardonnay,13.5,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",64.37,46.29526972,42.06,14.09
153,Reserva de Familia Cabernet Sauvignon 2017,3.8,968,20.99,Chile / Central Valley / Maipo Valley,Santa Carolina,Chilean Cabernet Sauvignon,13.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.0,51.98,10.72,44.51
154,Presumido Carménère 2018,4.3,556,24.99,Chile / Central Valley / Maipo Valley,Casa Bauzá,Chilean Carménère,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",68.4,34.6,29.07,43.41
155,Sauvignon Blanc Gran Reserva 2017,3.8,294,16.14,Chile / Aconcagua / Casablanca Valley,Casas del Bosque,Chilean Sauvignon Blanc,13.79454297,,"['Shellfish', 'Vegetarian', 'Goat cheese']",46.19,46.29526972,4.27,63.76
156,No 03 Light & Lively 2018,3.9,123,19.99,Chile / Central Valley,Obvious Wines,,13.79454297,,[],61.73,46.29526972,9.05,53.555
157,La Cantera Sauvignon Blanc 2020,4.1,169,17.09,Chile / Aconcagua / Casablanca Valley,Casas del Bosque,Chilean Sauvignon Blanc,13.79454297,,"['Shellfish', 'Vegetarian', 'Goat cheese']",41.05,46.29526972,7.27,64.37
158,Sauvignon Blanc Pequeñas Producciones 2018,4.3,253,28.49,Chile / Aconcagua / Casablanca Valley,Casas del Bosque,Chilean Sauvignon Blanc,13.79454297,,"['Shellfish', 'Vegetarian', 'Goat cheese']",44.5,46.29526972,7.94,61.99
159,Cromas Carménère Gran Reserva 2019,3.9,468,17.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Los Vascos,Chilean Carménère,14.5,100 Carménère,"['Beef', 'Pasta', 'Lamb', 'Poultry']",76.14,34.87,6.76,43.78
160,Gran Reserva Cabernet Sauvignon 2017,4.1,67,22.5,Chile / Central Valley / Rapel Valley / Colchagua Valley,Maquis,Chilean Cabernet Sauvignon,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.73,49.83,14.57,46.17
161,Estate Carmenère 2018,3.8,198,14.49,Chile / Central Valley / Maipo Valley,De Martino,Chilean Carménère,14.0,100 Carménère,"['Beef', 'Pasta', 'Lamb', 'Poultry']",71.97,34.29,10.71,40.69
162,Cabernet Sauvignon Reserva 2011,3.9,61,19.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Los Vascos,Chilean Cabernet Sauvignon,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",66.61,49.03,11.01,44.36
163,Grand Selection Merlot 2019,3.8,150,14.95,Chile / Central Valley / Rapel Valley,Lapostolle,Chilean Merlot,13.79454297,,"['Beef', 'Lamb', 'Veal']",64.12,15.01,16.18,13.43
164,Lazuli Cabernet Sauvignon 2017,4.2,295,32.99,Chile / Central Valley / Maipo Valley,Viña Aquitania,Chilean Cabernet Sauvignon,14.2,Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",67.75,47.14,12.12,45.72
165,Legado Carmenère (Reserva) 2020,4.0,52,21.5,Chile / Central Valley / Maipo Valley,De Martino,Chilean Carménère,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",75.58,32.17,8.26,41.84
166,Cabernet Sauvignon (Reserva Especial) 2017,3.8,176,16.67,Chile / Central Valley / Rapel Valley / Colchagua Valley,Calcu,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",68.32,50.7,10.5,45.98
167,Cota 500 Chardonnay 2021,4.1,56,21.0,Chile / Central Valley / Maipo Valley,Andes Plateau,Chilean Chardonnay,13.79454297,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",50.92,46.29526972,30.68,46.98
168,Armador Cabernet Sauvignon 2020,3.8,154,18.33,Chile / Central Valley / Maipo Valley,Odfjell,Chilean Cabernet Sauvignon,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",71.9,48.56,15.39,43.78
169,Cabernet Sauvignon Reserva 2019,3.9,3424,15.99,Chile / Central Valley / Maipo Valley,Perez Cruz,Chilean Cabernet Sauvignon,13.5,100 Shiraz/Syrah,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",68.26,47.71,14.54,41.64
170,Cabernet Franc Limited Edition 2020,4.1,390,20.99,Chile / Central Valley / Maipo Valley,Perez Cruz,,13.79454297,,[],61.73,46.29526972,9.05,53.555
171,Reserva Merlot 2020,3.8,75,17.0,Chile / Central Valley / Maipo Valley,Ventisquero,Chilean Merlot,13.79454297,,"['Beef', 'Lamb', 'Veal']",63.44,18.96,21.66,17.74
172,Subsollum Pinot Noir 2017,3.9,265,20.99,Chile / Central Valley / Rapel Valley / Cachapoal Valley,Clos des Fous,Chilean Pinot Noir,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",39.68,3.72,6.28,51.06
173,Cabernet Franc 2017,4.0,389,17.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Maquis,,13.79454297,,[],61.73,46.29526972,9.05,53.555
174,Costero Sauvignon Blanc 2019,3.9,311,16.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Mario Geisse,Chilean Sauvignon Blanc,13.79454297,,"['Shellfish', 'Vegetarian', 'Goat cheese']",45.11,46.29526972,10.43,61.8
175,Syrah Gran Reserva 2020,4.1,50,18.99,Chile / Aconcagua / Casablanca Valley,Casas del Bosque,Chilean Syrah,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.69,39.33,11.46,28.3
176,Canto de Apalta Cellar Selection 2018,3.8,48,20.3,Chile / Central Valley / Rapel Valley,Lapostolle,,13.79454297,,[],61.73,46.29526972,9.05,53.555
0,Provence Rosé 2020,4.1,624,24.94,France / Provence / Côtes de Provence,La Mascaronne,Provence Rosé,12.5,"35 Grenache, 35 Cinsault, 20 Shiraz/Syrah, 10 Vermentino","['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",28.88,46.29526972,1.2,65.11
1,Les Figuiers Saint-Péray 2018,4.3,127,31.53,France / Rhone Valley / Northern Rhône / Saint-Péray,Bernard Gripa,Northern Rhône Saint-Péray,13.5,"60 Roussanne, 40 Marsanne","['Rich fish (salmon, tuna etc)', 'Shellfish', 'Vegetarian', 'Mild and soft cheese']",25.75,46.29526972,37.11,52.67
2,Clos de Mosny 2015,4.1,301,29.95,France / Loire Valley / Middle Loire / Touraine / Montlouis-sur-Loire,La Taille Aux Loups,Loire Chenin Blanc,13.79454297,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",27.92,46.29526972,7.83,85.0
3,Cremant d'Alsace Brut Rosé N.V.,4.1,3884,20.99,France / Alsace / Crémant d'Alsace,Lucien Albrecht,French Crémant,12.5,100 Pinot Noir,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",49.58,46.29526972,9.05,56.23
4,Pouilly Fumé 2020,4.0,172,29.61,France / Loire Valley / Upper Loire / Pouilly-Fumé,J. de Villebois,Upper Loire White,13.0,100 Sauvignon Blanc,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",21.81,46.29526972,9.05,64.56
5,Sauternes 2017,4.1,162,34.99,France / Bordeaux / Sauternes,Château Laribotte,Bordeaux Sauternes,13.5,100 Sémillon,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,77.78
6,La Truffière Rouge 2018,4.2,108,49.58,France / Vin de Pays / Pays d'Oc / Côtes Catalanes,Danjou-Banessy,Languedoc-Roussillon Red,13.79454297,,"['Beef', 'Pasta', 'Veal']",49.23,56.25,9.05,64.88
7,Saint-Émilion Grand Cru (Grand Cru Classé) 2018,4.1,505,61.25,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Laroque,Bordeaux Saint-Émilion,14.5,100 Cabernet Franc,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",72.61,55.9,8.01,53.39
8,Bouzeron 2020,4.2,142,49.5,France / Bourgogne / Côte Chalonnaise / Bouzéron,Domaine A. et P. de Villaine,Burgundy Côte Chalonnaise White,12.5,100 Aligoté,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",39.86,46.29526972,2.42,42.71
9,Phénix Fleurie 2018,4.2,50,37.0,France / Beaujolais / Fleurie,Les Bertrand,Beaujolais Red,13.79454297,,"['Pasta', 'Veal', 'Pork', 'Poultry']",61.73,6.5,2.92,85.0
10,Cuvée La Côte Ronde Châteauneuf-du-Pape 2009,4.2,71,54.94,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Paul Autard,Southern Rhône Châteauneuf-du-Pape Red,13.79454297,,"['Lamb', 'Pork', 'Poultry']",85.0,37.61,11.41,43.5
11,Saint-Émilion Grand Cru 2018,4.1,332,155.0,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Rozier,Bordeaux Saint-Émilion,14.0,"80 Merlot, 20 Cabernet Franc","['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",72.71,54.79,8.1,51.84
12,Prestige Pouilly-Fumé 2012,4.4,27,26.67,France / Loire Valley / Upper Loire / Pouilly-Fumé,Domaine Chatelain,Upper Loire White,13.79454297,,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",22.65,46.29526972,6.62,72.07
13,Paradis Rosé 2021,4.2,28,11.99,France / Vin de Pays / Pays d'Oc,Domaine Preignes le Vieux - Maison Robert Vic,Languedoc-Roussillon Rosé,12.5,Grenache,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",38.03,46.29526972,0.85,57.74
14,Á la Percenette Chardonnay 2018,4.2,88,35.0,France / Jura / Côtes du Jura,Pignier,Jura White,13.79454297,,"['Poultry', 'Mushrooms', 'Mild and soft cheese']",32.85,46.29526972,0.6,84.07
15,Vieilles Vignes Pinot Blanc 2020,3.9,39,22.99,France / Alsace,Meyer-Fonné,Alsace Pinot Blanc,13.5,100 Pinot Blanc,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",41.14,46.29526972,5.74,55.13
16,Dédicace Lirac 2019,4.3,106,19.99,France / Rhone Valley / Southern Rhône / Lirac,Domaine Coudoulis,Southern Rhône Red,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)']",68.19,51.56,17.04,52.44
17,Moulin des Costes Bandol Rouge 2017,4.1,386,29.99,France / Provence / Bandol,Domaines Bunan,,13.79454297,,[],61.73,46.29526972,9.05,53.555
18,The Pale Rosé 2021,3.8,954,16.0,France / Provence,Château d'Esclans,Provence Rosé,12.5,100 Grenache,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",28.89,46.29526972,9.05,63.67
19,Sauternes Barsac (Premier Grand Cru Classé) 2019,4.4,42,44.99,France / Bordeaux / Sauternes / Barsac,Château Coutet,Bordeaux Sauternes,14.0,100 Sémillon,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,76.37
20,Châteauneuf-du-Pape Blanc 2019,4.2,29,49.5,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Comte de Lauze,Southern Rhône White,13.79454297,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",57.03,46.29526972,7.88,44.18
21,Bordeaux Moelleux 2019,4.3,88,10.99,France / Bordeaux / Bordeaux Moelleux,Château La Hargue,,13.79454297,,[],61.73,46.29526972,9.05,53.555
22,Notorious Pink Grenache 2017,4.2,2016,17.07,France / Vin de France,Notorious Wines,,13.79454297,,[],61.73,46.29526972,9.05,53.555
23,Saint-Joseph Rouge 2018,4.1,202,39.0,France / Rhone Valley / Northern Rhône / Saint-Joseph,Domaine Faury,Northern Rhône Saint-Joseph,14.5,100 Shiraz/Syrah,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.13,51.05,3.83,56.88
24,Les Darons Rouge 2019,3.8,1545,17.99,France / Languedoc-Roussillon / Languedoc,Jeff Carrel,Languedoc-Roussillon Red,13.5,"75 Garnacha, 20 Shiraz/Syrah, 5 Cariñena","['Beef', 'Pasta', 'Veal']",64.61,52.01,10.02,60.73
25,Château de Berne Rosé 2020,4.2,46,15.99,France / Provence / Côtes de Provence,Château de Berne,Provence Rosé,13.79454297,,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",32.61,46.29526972,9.05,65.45
26,Terroir du Trias Bandol Rouge 2020,4.3,45,39.99,France / Provence / Bandol,Domaine de Terrebrune,,13.79454297,,[],61.73,46.29526972,9.05,53.555
27,Vouvray 2019,4.2,904,33.99,France / Loire Valley / Middle Loire / Touraine / Vouvray,Champalou,Loire Chenin Blanc,12.5,100 Chenin Blanc,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",20.1,46.29526972,6.04,85.0
28,Saint-Joseph Silice 2019,4.1,283,41.17,France / Rhone Valley / Northern Rhône / Saint-Joseph,Coursodon,Northern Rhône Saint-Joseph,13.0,100 Shiraz/Syrah,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.66,48.35,8.09,53.55
29,Médoc 2017,3.8,179,27.99,France / Bordeaux / Médoc,Château Les Grands Chênes,Bordeaux Médoc,13.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.04,73.51,7.11,73.04
30,Domaine Des Emois Sancerre 2020,4.1,51,32.99,France / Loire Valley / Upper Loire / Sancerre,Joseph Mellot,Upper Loire White,13.0,Sauvignon Blanc,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",23.5,46.29526972,6.94,66.82
31,La Fussière Maranges 1er Cru 2020,4.2,28,34.0,France / Bourgogne / Côte de Beaune / Maranges / Maranges Premier Cru,Domaine Roger Belland,Burgundy Côte de Beaune Red,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",32.77,16.19,7.1,59.76
32,Sancerre Blanc 2020,4.1,223,30.49,France / Loire Valley / Upper Loire / Sancerre,Domaine du Pré Semelé (Julien & Clément Raimbault),Upper Loire White,13.79454297,,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",20.78,46.29526972,9.05,68.85
33,Cuvée Reine Joly Savigny-les-Beaune 2018,4.2,35,36.94,France / Bourgogne / Côte de Beaune / Savigny-lès-Beaune,Camus-Bruchon & Fils,Burgundy Côte de Beaune Red,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",27.56,23.77,9.05,66.05
34,Blanc de Blancs Brut Champagne Grand Cru 'Le Mesnil-sur-Oger' N.V.,4.1,253,28.04,France / Champagne / Côte des Blancs / Champagne Grand Cru 'Le Mesnil-sur-Oger',Robert Moncuit,French Champagne,12.0,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",70.39,46.29526972,9.05,85.0
35,BriO de Cantenac Brown Margaux 2017,4.2,117,39.94,France / Bordeaux / Médoc / Margaux,Château Cantenac Brown,Bordeaux Margaux,13.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.07,62.54,3.01,72.33
36,Fixin Clos Moreau 2017,4.2,43,38.96,France / Bourgogne / Côte de Nuits / Fixin,Louis Jadot,Burgundy White,12.5,Chardonnay,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",65.67,46.29526972,10.33,50.39
37,Cuvée Silex Vouvray 2020,4.1,231,24.99,France / Loire Valley / Middle Loire / Touraine / Vouvray,Vigneau-Chevreau,Loire Chenin Blanc,12.5,100 Chenin Blanc,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",20.0,46.29526972,5.24,85.0
38,Réserve de La Roncière Cuvée du Vigneron Côtes-du-Rhône 2019,4.2,37,17.99,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Domaine de la Roncière,Southern Rhône Red,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)']",60.24,54.0,9.05,53.44
39,Le Chêne Marchand Sancerre Blanc 2018,4.3,60,35.0,France / Loire Valley / Upper Loire / Sancerre,Lucien Crochet,Upper Loire White,13.0,100 Sauvignon Blanc,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",21.06,46.29526972,3.78,67.41
40,Chateau Leydet-Valentin Saint-Émilion Grand Cru 2018,4.2,143,51.17,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Vignobles Leydet,Bordeaux Saint-Émilion,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.48,51.97,7.49,53.9
41,Pauillac (Grand Cru Classé) 2018,4.1,268,49.94,France / Bordeaux / Médoc / Pauillac,Château Grand-Puy Ducasse,Bordeaux Pauillac,14.0,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.1,74.56,6.49,72.2
42,Arbois Vin Jaune 2012,4.1,368,39.5,France / Jura / Côtes du Jura / Arbois,Rolet,Jura Vin Jaune,14.0,100 Savagnin,"['Spicy food', 'Mature and hard cheese', 'Poultry', 'Mushrooms']",85.0,46.29526972,9.57,49.63
43,Sancerre à Chavignol Blanc 2017,4.1,378,32.0,France / Loire Valley / Upper Loire / Sancerre,Gérard Boulay,Upper Loire White,13.0,100 Sauvignon Blanc,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",24.18,46.29526972,4.55,66.1
44,Pouilly-Fuissé 2018,4.2,43,27.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Château de Pierreclos,Burgundy Mâconnais White,13.79454297,,"['Pasta', 'Vegetarian', 'Cured Meat']",39.06,46.29526972,8.38,40.47
45,Sancerre à Chavignol Blanc 2021,4.2,126,37.5,France / Loire Valley / Upper Loire / Sancerre,Gérard Boulay,Upper Loire White,12.5,100 Sauvignon Blanc,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",24.18,46.29526972,4.55,66.1
46,Fusion 2020,4.3,101,36.0,France / Vin de France,No Control,,13.79454297,,[],61.73,46.29526972,9.05,53.555
47,Lalande-de-Pomerol 2018,4.2,72,26.99,France / Bordeaux / Libournais / Lalande-de-Pomerol,Château Canon Chaigneau,Bordeaux Libournais Red,14.0,Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",65.27,39.49,7.4,41.7
48,Les Princes Abbés Pinot Gris Alsace 2018,4.0,168,21.99,France / Alsace,Domaines Schlumberger,Alsace Pinot Gris,13.5,100 Pinot Gris,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",41.94,46.29526972,23.61,38.68
49,La Grande Berge Givry 1er Cru 2019,4.3,47,42.79,France / Bourgogne / Côte Chalonnaise / Givry / Givry Premier Cru / Givry 1er Cru 'La grande Berge',Domaine Ragot,Burgundy Côte Chalonnaise Red,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26.11,25.64,4.14,63.45
50,Chablis Vieilles Vignes 2017,4.1,578,39.94,France / Bourgogne / Chablis,Daniel-Etienne Defaix,Burgundy Chablis,12.5,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",46.06,46.29526972,9.53,64.05
51,Châteauneuf-du-Pape Rouge 2019,4.3,335,47.99,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Berthet-Rayne,Southern Rhône Châteauneuf-du-Pape Red,14.0,"Cinsault, Shiraz/Syrah, Grenache, Mourvedre","['Lamb', 'Pork', 'Poultry']",85.0,38.04,5.41,42.61
52,Pessac-Léognan 2014,4.0,187,34.99,France / Bordeaux / Graves / Pessac-Léognan,Château Lamothe-Bouscaut,Bordeaux Pessac-Léognan,14.0,"Cabernet Sauvignon, Malbec, Merlot","['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.37,79.57,7.06,72.74
53,Pinot Gris Alsace Réserve Personnelle 2011,4.1,196,40.0,France / Alsace,Trimbach,Alsace Pinot Gris,13.79454297,,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",46.21,46.29526972,24.7,36.58
54,Clos des Capucins Sylvaner Alsace Réserve 2019,4.2,63,32.49,France / Alsace,Domaine Weinbach,,13.79454297,,[],61.73,46.29526972,9.05,53.555
55,Domaine de La Voûte des Crozes Côte-de-Brouilly 2020,4.2,115,25.98,France / Beaujolais / Côte de Brouilly,Nicole Chanrion,Beaujolais Red,13.79454297,,"['Pasta', 'Veal', 'Pork', 'Poultry']",61.73,11.37,4.27,85.0
56,Mâcon-Cruzille 'Les Genièvrières' 2015,4.1,216,26.95,France / Bourgogne / Mâconnais / Mâcon / Mâcon-Cruzille,Guillot-Broux,Burgundy Mâconnais White,13.79454297,,"['Pasta', 'Vegetarian', 'Cured Meat']",48.65,46.29526972,5.07,44.28
57,Cuvée Girard Châteauneuf-du-Pape 2019,4.4,35,45.47,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Domaine Raymond Usseglio & Fils,Southern Rhône Châteauneuf-du-Pape Red,14.5,100 Grenache,"['Lamb', 'Pork', 'Poultry']",85.0,37.24,5.68,44.52
58,Côte de Brouilly 2020,4.2,33,37.99,France / Beaujolais / Côte de Brouilly,Jean-Claude Lapalu,Beaujolais Red,14.0,100 Gamay,"['Pasta', 'Veal', 'Pork', 'Poultry']",9.36,13.78,7.21,76.64
